id	problem_id	ac_time
85	1136	2017-12-04 23:03:51
85	1138	2017-12-10 22:45:16
85	1139	2017-12-19 23:23:01
85	1140	2017-12-28 23:41:44
85	1144	2017-12-06 12:58:47
85	1145	2017-12-06 16:45:54
85	1211	2017-12-09 22:19:55
85	1231	2017-12-23 13:16:09
85	1232	2017-12-23 13:54:55
85	1256	2017-10-31 17:55:52
85	1276	2017-11-23 14:38:40
85	1278	2017-11-23 15:57:37
85	1290	2017-12-07 15:31:07
86	1054	2017-12-03 12:44:28
86	1055	2017-11-02 18:05:46
86	1057	2017-11-07 16:42:56
86	1058	2017-10-10 00:09:45
86	1059	2017-10-12 13:11:10
86	1062	2017-09-09 23:43:52
86	1063	2017-09-06 12:15:04
86	1064	2017-09-06 15:40:08
86	1065	2017-09-06 15:56:15
86	1066	2017-09-06 21:00:20
86	1067	2017-09-06 23:27:21
86	1068	2017-09-07 15:33:08
86	1069	2017-09-07 14:56:55
86	1070	2017-09-08 15:27:55
86	1071	2017-09-07 16:48:26
86	1072	2017-09-08 00:14:19
86	1073	2017-09-08 15:39:58
86	1074	2017-09-11 10:22:22
86	1075	2017-09-12 18:23:25
86	1076	2017-11-14 10:48:58
86	1077	2017-11-07 17:20:32
86	1078	2017-11-09 14:58:16
86	1079	2017-09-07 13:25:12
86	1080	2017-09-07 12:46:36
86	1081	2017-09-07 12:44:53
86	1082	2017-09-07 12:31:48
86	1083	2017-09-07 12:25:29
86	1084	2017-09-07 12:11:15
86	1085	2017-09-07 09:49:16
86	1086	2017-09-08 15:51:06
86	1088	2017-09-13 20:51:40
86	1089	2017-12-03 22:56:58
86	1090	2017-12-02 22:06:54
86	1091	2017-09-05 17:41:23
86	1093	2017-09-06 17:25:24
86	1097	2017-12-03 18:25:34
86	1098	2017-12-03 23:05:25
86	1100	2017-09-13 21:55:05
86	1101	2017-09-19 11:52:28
86	1102	2017-10-12 13:10:40
86	1103	2017-12-02 22:42:57
86	1107	2017-12-03 22:37:15
86	1110	2017-10-15 12:03:36
86	1111	2017-10-17 22:27:00
86	1112	2017-10-17 23:03:20
86	1113	2017-10-18 19:34:41
86	1114	2017-12-03 22:43:56
86	1115	2017-12-03 23:00:31
86	1116	2017-10-25 23:23:05
86	1117	2017-10-25 19:38:19
86	1118	2017-10-19 17:25:15
86	1119	2017-10-25 19:06:04
86	1128	2017-09-20 21:03:08
86	1129	2017-09-20 20:34:44
86	1130	2017-12-14 09:46:34
86	1211	2018-01-02 19:33:53
86	1212	2018-01-02 20:05:17
86	1255	2017-11-30 14:22:34
86	1256	2017-11-02 16:35:27
86	1276	2017-11-23 14:23:16
86	1290	2017-12-07 15:30:06
86	1293	2017-12-07 16:53:58
86	1294	2017-12-07 15:47:12
87	1054	2017-10-24 15:41:42
87	1055	2017-10-13 17:47:49
87	1057	2017-10-13 17:44:12
87	1058	2017-10-21 17:14:15
87	1059	2017-10-24 17:47:58
87	1062	2017-09-14 16:06:35
87	1063	2017-09-06 23:25:43
87	1064	2017-09-07 10:01:36
87	1065	2017-09-07 10:06:46
87	1066	2017-09-07 10:39:08
87	1067	2017-09-07 20:20:37
87	1068	2017-09-08 20:54:27
87	1069	2017-09-08 23:04:57
87	1070	2017-09-08 23:12:43
87	1071	2017-09-12 20:44:49
87	1072	2017-09-12 23:01:28
87	1073	2017-09-14 09:11:31
87	1074	2017-09-21 15:20:38
87	1075	2017-09-21 18:14:00
87	1076	2017-10-17 11:10:15
87	1077	2017-10-13 19:08:19
87	1078	2017-10-24 14:41:54
87	1079	2017-09-12 16:44:42
87	1080	2017-09-12 19:09:27
87	1081	2017-09-12 19:17:32
87	1082	2017-09-12 19:21:56
87	1083	2017-09-12 19:28:25
87	1084	2017-09-12 20:07:07
87	1085	2017-09-12 18:20:49
87	1086	2017-09-14 09:27:58
87	1088	2017-09-21 23:08:36
87	1089	2017-10-26 21:42:12
87	1090	2017-10-26 12:06:38
87	1091	2017-09-06 23:24:29
87	1093	2017-09-08 20:11:25
87	1097	2017-10-21 12:39:17
87	1098	2017-10-31 14:21:29
87	1100	2017-09-30 21:56:22
87	1101	2017-10-12 08:58:04
87	1102	2017-10-12 09:00:09
87	1103	2017-10-12 10:22:50
87	1105	2017-11-11 20:06:20
87	1107	2017-10-31 11:45:00
87	1108	2017-12-24 18:20:55
87	1109	2017-12-27 14:30:48
87	1110	2017-10-08 15:42:35
87	1111	2017-10-08 16:05:21
87	1112	2017-10-08 21:26:56
87	1113	2017-10-09 12:27:36
87	1114	2017-10-31 18:18:57
87	1115	2017-10-31 18:41:42
87	1116	2017-10-10 17:27:23
87	1117	2017-10-10 19:22:01
87	1118	2017-10-08 17:00:33
87	1119	2017-10-19 14:39:30
87	1120	2017-11-29 23:20:11
87	1121	2017-11-30 19:31:30
87	1128	2017-10-19 15:01:47
87	1129	2017-10-19 15:36:35
87	1130	2017-11-02 21:09:20
87	1131	2017-11-09 13:12:39
87	1132	2017-11-09 15:51:48
87	1133	2017-11-29 23:10:24
87	1135	2017-10-19 15:20:54
87	1136	2017-10-19 17:14:09
87	1137	2017-11-07 16:58:34
87	1138	2017-11-16 19:12:00
87	1139	2017-11-23 21:52:21
87	1140	2017-12-02 18:35:16
87	1141	2017-12-02 19:25:34
87	1142	2017-11-30 11:10:10
87	1143	2017-11-12 12:07:12
87	1144	2017-11-11 21:29:38
87	1145	2017-11-12 14:19:03
87	1146	2017-11-20 11:31:37
87	1147	2017-11-12 15:19:50
87	1148	2017-11-12 16:11:56
87	1149	2017-12-02 21:03:20
87	1150	2017-12-02 21:26:43
87	1176	2017-12-24 20:44:02
87	1177	2017-12-09 16:08:35
87	1178	2017-12-08 20:56:33
87	1180	2017-12-07 22:53:35
87	1182	2017-12-07 19:40:17
87	1183	2017-11-30 19:09:05
87	1187	2017-12-05 11:21:34
87	1189	2017-11-30 14:25:56
87	1190	2017-11-30 17:41:42
87	1191	2017-12-01 23:54:51
87	1194	2017-12-25 11:46:27
87	1211	2017-11-21 11:14:50
87	1212	2017-11-21 19:49:16
87	1213	2017-11-25 19:06:55
87	1214	2017-11-26 16:15:42
87	1215	2017-11-25 20:15:43
87	1216	2017-11-26 14:59:59
87	1217	2017-11-26 11:55:01
87	1218	2017-11-30 16:25:45
87	1219	2017-11-30 20:28:35
87	1220	2017-11-30 23:06:51
87	1221	2017-12-03 17:58:54
87	1222	2017-12-21 13:27:00
87	1227	2017-12-20 22:28:01
87	1228	2017-12-21 14:53:17
87	1229	2017-12-25 11:10:56
87	1230	2017-12-01 07:25:35
87	1231	2017-11-30 17:49:36
87	1232	2017-11-30 20:58:49
87	1233	2017-12-03 12:54:01
87	1234	2017-12-03 13:51:30
87	1235	2017-12-01 21:06:20
87	1236	2017-12-24 21:06:17
87	1237	2017-12-10 14:10:45
87	1238	2017-12-31 13:59:50
87	1239	2017-12-29 09:54:11
87	1240	2017-12-13 14:53:33
87	1241	2017-12-31 14:05:15
87	1242	2017-12-22 15:25:20
87	1243	2017-12-20 15:41:58
87	1246	2017-12-24 16:37:18
87	1247	2017-12-24 13:08:18
87	1248	2017-12-23 16:36:31
87	1249	2017-12-23 16:48:01
87	1251	2017-12-31 16:49:02
87	1252	2017-12-27 22:57:37
87	1253	2017-12-31 14:12:29
87	1255	2017-10-12 17:05:48
87	1256	2017-10-12 15:02:59
87	1258	2017-12-25 14:01:28
87	1264	2017-12-31 14:10:44
87	1267	2017-12-26 14:14:54
87	1268	2017-12-27 17:17:12
87	1271	2017-12-22 18:39:34
87	1275	2017-12-31 14:09:39
87	1276	2017-11-23 14:23:38
87	1277	2017-11-23 17:05:22
87	1278	2017-11-23 14:38:08
87	1290	2017-12-07 15:16:35
87	1293	2017-12-07 16:07:58
87	1294	2017-12-07 17:00:52
88	1054	2017-11-09 14:54:36
88	1055	2017-10-19 16:21:12
88	1057	2017-10-19 16:32:40
88	1058	2017-10-17 11:21:49
88	1059	2017-10-12 17:05:30
88	1062	2017-09-08 23:08:49
88	1063	2017-09-07 16:11:37
88	1064	2017-09-07 14:26:56
88	1065	2017-09-07 11:58:59
88	1066	2017-09-07 11:55:38
88	1067	2017-09-07 10:17:12
88	1068	2017-09-08 22:21:02
88	1069	2017-09-08 22:16:04
88	1070	2017-09-08 22:11:59
88	1071	2017-09-12 17:05:29
88	1072	2017-09-08 22:36:54
88	1073	2017-09-08 22:50:15
88	1074	2017-09-13 23:10:05
88	1075	2017-09-19 16:53:00
88	1076	2017-10-24 16:16:50
88	1077	2017-10-24 11:21:29
88	1078	2017-10-24 11:40:16
88	1079	2017-09-08 21:47:39
88	1080	2017-09-08 12:45:14
88	1081	2017-09-08 12:43:15
88	1082	2017-09-08 11:42:33
88	1083	2017-09-08 11:32:36
88	1084	2017-09-08 11:15:35
88	1085	2017-09-08 10:52:48
88	1086	2017-09-08 23:00:21
88	1088	2017-09-21 18:14:13
88	1089	2017-10-31 17:02:22
88	1090	2017-11-07 16:55:42
88	1091	2017-09-07 09:35:14
88	1093	2017-09-07 10:00:22
88	1097	2017-11-14 11:26:00
88	1098	2017-11-16 17:12:18
88	1100	2017-10-10 10:31:08
88	1101	2017-10-12 14:21:11
88	1102	2017-10-12 16:35:01
88	1103	2017-11-07 17:42:45
88	1107	2017-11-16 17:34:58
88	1110	2017-10-12 17:16:16
88	1111	2017-10-12 17:18:14
88	1112	2017-10-12 17:36:18
88	1113	2017-10-13 10:36:46
88	1114	2017-11-19 09:53:38
88	1115	2017-11-19 10:16:11
88	1116	2017-10-13 19:47:34
88	1117	2017-10-17 16:34:41
88	1118	2017-10-14 10:31:17
88	1119	2017-10-14 20:33:00
88	1120	2017-12-04 09:51:27
88	1121	2017-12-05 11:22:52
88	1128	2017-11-19 10:23:22
88	1129	2017-11-19 10:35:52
88	1130	2017-11-19 11:19:51
88	1132	2017-12-05 11:41:29
88	1135	2017-12-10 10:27:38
88	1137	2017-12-20 11:41:57
88	1255	2017-11-01 11:31:08
88	1256	2017-10-17 17:01:33
88	1276	2017-11-23 14:22:36
88	1277	2017-11-23 14:47:34
88	1278	2017-11-23 16:03:24
88	1290	2017-12-07 14:51:33
88	1291	2017-12-07 14:40:41
88	1292	2017-12-07 15:24:18
88	1293	2017-12-07 15:43:36
88	1294	2017-12-07 16:27:31
89	1000	2017-12-26 14:50:11
89	1054	2017-10-29 23:32:30
89	1055	2017-10-18 20:34:34
89	1057	2017-10-13 20:05:03
89	1058	2017-10-21 17:17:31
89	1059	2017-10-26 12:53:57
89	1062	2017-09-14 15:42:15
89	1063	2017-09-06 23:08:07
89	1064	2017-09-12 15:04:51
89	1065	2017-09-08 07:01:33
89	1066	2017-09-12 10:46:07
89	1067	2017-09-12 17:54:00
89	1068	2017-09-08 10:52:04
89	1069	2017-09-08 10:43:17
89	1070	2017-09-12 20:37:23
89	1071	2017-09-12 20:54:52
89	1072	2017-09-14 15:58:28
89	1073	2017-09-17 10:37:40
89	1074	2017-09-21 15:23:44
89	1075	2017-09-22 20:09:19
89	1076	2017-10-17 11:11:19
89	1077	2017-10-13 11:39:44
89	1078	2017-10-24 11:40:39
89	1079	2017-09-07 16:30:57
89	1080	2017-09-08 18:28:14
89	1081	2017-09-12 17:59:55
89	1082	2017-09-12 17:44:45
89	1083	2017-09-12 19:23:54
89	1084	2017-09-12 19:46:03
89	1085	2017-09-12 14:46:44
89	1086	2017-09-13 11:02:57
89	1088	2017-09-22 23:37:42
89	1089	2017-11-25 18:23:44
89	1090	2017-10-29 22:52:16
89	1091	2017-09-06 17:45:08
89	1093	2017-09-12 15:00:38
89	1097	2017-10-22 14:37:47
89	1098	2017-11-02 15:26:39
89	1100	2017-10-08 21:39:06
89	1101	2017-10-12 10:49:18
89	1102	2017-10-17 11:07:57
89	1103	2017-10-11 22:59:23
89	1105	2017-11-11 13:03:08
89	1107	2017-10-31 11:43:11
89	1108	2017-12-17 16:48:00
89	1109	2017-12-17 22:54:20
89	1110	2017-10-08 15:52:11
89	1111	2017-10-08 16:01:12
89	1112	2017-10-08 21:26:19
89	1113	2017-10-09 10:06:12
89	1114	2017-10-31 17:45:15
89	1115	2017-10-31 23:08:19
89	1116	2017-10-10 17:37:38
89	1117	2017-10-10 19:25:39
89	1118	2017-10-08 16:58:21
89	1119	2017-10-19 14:19:30
89	1120	2017-11-29 22:52:48
89	1121	2017-11-30 19:45:31
89	1128	2017-10-12 22:25:13
89	1129	2017-10-12 22:35:22
89	1130	2017-11-02 18:39:25
89	1131	2017-11-09 14:22:06
89	1132	2017-11-07 19:49:24
89	1133	2017-11-16 13:55:20
89	1135	2017-10-13 10:36:22
89	1136	2017-10-19 17:17:16
89	1137	2017-11-03 19:47:39
89	1138	2017-11-16 15:13:58
89	1139	2017-11-29 23:39:00
89	1140	2017-11-16 23:03:59
89	1141	2017-11-19 10:39:20
89	1142	2017-11-19 18:09:53
89	1143	2017-11-08 11:23:36
89	1144	2017-11-08 11:33:10
89	1145	2017-11-16 22:54:33
89	1146	2017-11-14 11:15:31
89	1147	2017-11-14 11:49:00
89	1148	2017-11-16 14:15:12
89	1149	2017-11-20 11:38:30
89	1150	2017-11-25 23:52:31
89	1176	2017-12-09 17:56:48
89	1177	2017-12-01 23:10:57
89	1178	2017-11-28 00:02:24
89	1180	2017-12-08 12:00:23
89	1182	2017-11-28 11:19:15
89	1183	2017-11-28 23:21:45
89	1187	2017-12-04 22:37:43
89	1189	2017-11-30 12:52:31
89	1190	2017-11-26 09:34:53
89	1191	2017-11-26 10:42:17
89	1194	2017-12-19 22:23:19
89	1211	2017-11-19 22:05:32
89	1212	2017-11-19 22:02:05
89	1213	2017-11-19 21:49:57
89	1214	2017-11-19 21:40:51
89	1215	2017-11-19 21:01:50
89	1216	2017-11-19 20:40:50
89	1217	2017-11-19 20:24:49
89	1218	2017-11-30 10:15:06
89	1219	2017-11-26 23:04:37
89	1220	2017-11-27 22:25:16
89	1221	2017-11-27 22:55:24
89	1222	2017-12-03 13:21:33
89	1227	2017-12-02 18:17:10
89	1228	2017-12-06 10:40:46
89	1229	2017-12-06 10:59:57
89	1230	2017-12-01 13:22:06
89	1231	2017-11-26 23:15:56
89	1232	2017-11-26 23:28:52
89	1233	2017-11-28 22:39:56
89	1234	2017-11-30 18:25:09
89	1235	2017-11-29 12:53:18
89	1236	2017-12-03 21:47:39
89	1237	2017-11-29 13:21:25
89	1238	2017-12-26 14:00:34
89	1239	2017-12-09 18:12:20
89	1240	2017-12-06 16:10:10
89	1241	2017-12-15 17:20:43
89	1242	2017-12-06 23:02:01
89	1243	2017-12-20 14:15:26
89	1246	2017-12-12 19:39:13
89	1247	2017-12-24 21:47:03
89	1248	2017-12-24 15:46:19
89	1249	2017-12-20 22:17:38
89	1251	2017-12-29 14:09:53
89	1252	2017-12-11 22:34:40
89	1253	2017-12-27 18:19:41
89	1255	2017-10-12 16:23:04
89	1256	2017-10-12 14:45:42
89	1258	2017-12-18 16:25:21
89	1264	2017-12-29 23:55:17
89	1267	2017-12-21 14:31:19
89	1268	2017-12-22 16:09:15
89	1271	2017-12-11 16:24:09
89	1275	2017-12-24 13:51:53
89	1276	2017-11-23 14:24:29
89	1277	2017-11-23 14:45:36
89	1278	2017-11-23 14:55:29
89	1290	2017-12-07 14:39:27
89	1291	2017-12-07 17:16:45
89	1293	2017-12-07 14:44:18
89	1294	2017-12-07 14:53:34
90	1059	2017-10-17 17:22:39
90	1062	2017-09-14 15:15:51
90	1063	2017-09-07 14:31:27
90	1064	2017-09-07 15:10:36
90	1065	2017-09-07 15:32:21
90	1066	2017-09-07 15:47:41
90	1067	2017-09-07 16:22:59
90	1068	2017-09-19 17:29:00
90	1069	2017-09-21 14:58:10
90	1070	2017-09-21 15:47:53
90	1071	2017-09-14 15:11:49
90	1072	2017-09-21 14:42:01
90	1073	2017-09-19 11:12:01
90	1074	2017-11-12 15:01:23
90	1079	2017-09-12 10:50:33
90	1080	2017-09-08 13:50:54
90	1081	2017-09-10 18:42:11
90	1082	2017-09-10 18:49:12
90	1083	2017-09-12 16:43:25
90	1084	2017-09-12 18:03:54
90	1085	2017-09-12 18:15:14
90	1086	2017-09-14 15:47:58
90	1088	2017-11-12 15:42:26
90	1091	2017-09-07 16:37:10
90	1093	2017-09-07 16:50:33
90	1100	2017-10-24 16:47:20
90	1101	2017-10-24 10:51:53
90	1102	2017-10-17 16:39:48
90	1110	2017-11-14 11:44:04
90	1111	2017-11-16 16:25:05
90	1112	2017-11-16 16:53:01
90	1113	2017-11-16 17:06:46
90	1128	2017-12-05 10:09:34
90	1129	2017-12-05 10:41:46
90	1276	2017-11-23 15:48:29
91	1054	2017-11-20 12:15:52
91	1055	2017-11-22 11:32:13
91	1057	2017-11-06 08:44:58
91	1058	2017-10-21 17:49:03
91	1059	2017-11-09 13:11:41
91	1062	2017-09-21 17:20:54
91	1063	2017-09-12 23:23:48
91	1064	2017-09-12 23:14:22
91	1065	2017-09-12 21:43:23
91	1066	2017-09-12 22:01:00
91	1067	2017-09-12 23:39:14
91	1068	2017-09-21 15:10:01
91	1069	2017-09-21 15:04:38
91	1070	2017-09-21 14:52:53
91	1071	2017-09-21 17:59:56
91	1072	2017-09-21 16:10:49
91	1073	2017-09-21 16:35:26
91	1074	2017-10-08 20:30:39
91	1075	2017-10-09 23:04:04
91	1076	2017-11-01 12:05:00
91	1077	2017-11-07 17:01:28
91	1078	2017-11-11 12:47:01
91	1079	2017-09-14 17:50:35
91	1080	2017-09-14 17:15:34
91	1081	2017-09-14 17:13:16
91	1082	2017-09-14 17:10:42
91	1083	2017-09-14 17:01:45
91	1084	2017-09-14 16:50:25
91	1085	2017-09-14 16:11:01
91	1086	2017-09-21 16:54:36
91	1088	2017-10-14 11:49:32
91	1089	2017-12-03 18:20:27
91	1090	2017-11-16 22:30:44
91	1091	2017-09-07 11:14:06
91	1093	2017-09-08 22:22:47
91	1097	2017-11-25 19:05:00
91	1098	2017-12-01 16:43:28
91	1100	2017-10-10 10:24:59
91	1101	2017-10-19 15:50:59
91	1102	2017-10-22 11:38:37
91	1103	2017-11-09 14:09:47
91	1107	2017-11-29 18:04:31
91	1110	2017-10-14 22:33:08
91	1111	2017-10-15 15:46:33
91	1112	2017-10-17 10:29:51
91	1113	2017-10-17 11:00:15
91	1114	2017-11-29 23:31:10
91	1115	2017-11-30 09:59:22
91	1116	2017-10-22 13:09:30
91	1117	2017-10-25 12:43:33
91	1118	2017-10-24 17:00:24
91	1119	2017-10-26 12:35:18
91	1128	2017-12-05 10:29:23
91	1129	2017-12-05 10:40:31
91	1130	2017-12-06 11:46:00
91	1131	2017-12-28 17:58:45
91	1132	2017-12-12 13:26:14
91	1133	2017-12-25 13:03:49
91	1135	2017-12-15 17:46:43
91	1136	2017-12-15 18:56:47
91	1137	2017-12-19 12:25:39
91	1138	2017-12-19 12:40:15
91	1144	2017-12-20 15:54:24
91	1190	2017-12-06 16:13:13
91	1231	2017-12-06 12:04:41
91	1255	2017-11-08 12:23:52
91	1256	2017-10-31 11:14:21
91	1276	2017-11-23 14:31:48
91	1290	2017-12-07 16:26:42
91	1293	2017-12-07 15:47:58
91	1294	2017-12-07 16:05:46
92	1054	2017-11-09 16:20:42
92	1055	2017-10-26 14:41:22
92	1057	2017-10-26 16:22:43
92	1058	2017-10-21 16:32:45
92	1059	2017-10-23 08:51:13
92	1062	2017-09-18 08:58:59
92	1063	2017-09-10 10:25:53
92	1064	2017-09-10 09:25:03
92	1065	2017-09-10 08:41:21
92	1066	2017-09-10 08:38:15
92	1067	2017-09-07 17:37:38
92	1068	2017-09-14 14:37:53
92	1069	2017-09-12 18:03:40
92	1070	2017-09-12 17:11:16
92	1071	2017-09-18 09:24:19
92	1072	2017-09-14 15:20:57
92	1073	2017-09-14 18:07:59
92	1074	2017-09-21 10:44:46
92	1075	2017-09-21 16:18:06
92	1076	2017-10-31 17:38:15
92	1077	2017-10-26 22:05:36
92	1078	2017-10-31 11:26:51
92	1079	2017-09-12 10:14:51
92	1080	2017-09-11 12:32:31
92	1081	2017-09-11 12:27:24
92	1082	2017-09-11 09:25:57
92	1083	2017-09-11 09:13:38
92	1084	2017-09-11 08:59:16
92	1085	2017-09-10 21:00:38
92	1086	2017-09-17 22:08:32
92	1088	2017-10-10 11:17:52
92	1089	2017-11-02 14:30:48
92	1090	2017-11-03 22:04:53
92	1091	2017-09-07 15:14:47
92	1093	2017-09-07 11:25:19
92	1097	2017-11-09 17:42:42
92	1098	2017-11-14 21:34:43
92	1100	2017-10-14 11:06:08
92	1101	2017-10-17 20:23:45
92	1102	2017-10-15 15:24:58
92	1103	2017-11-07 17:23:21
92	1107	2017-11-07 11:14:58
92	1110	2017-10-12 15:55:40
92	1111	2017-10-12 16:11:15
92	1112	2017-10-12 16:38:12
92	1113	2017-10-12 17:10:09
92	1114	2017-11-08 12:25:12
92	1115	2017-11-11 15:16:50
92	1116	2017-10-15 17:03:53
92	1117	2017-10-19 10:43:42
92	1118	2017-10-17 10:30:57
92	1119	2017-11-02 17:46:30
92	1120	2017-11-25 15:24:12
92	1121	2017-11-30 16:49:11
92	1128	2017-11-11 15:34:48
92	1129	2017-11-12 21:47:09
92	1130	2017-11-15 11:07:20
92	1131	2017-11-19 11:26:07
92	1132	2017-11-20 15:11:54
92	1133	2017-11-28 11:15:17
92	1135	2017-11-19 23:20:56
92	1136	2017-11-26 10:37:51
92	1137	2017-11-26 11:30:09
92	1138	2017-11-26 15:59:45
92	1139	2017-11-30 10:09:40
92	1140	2017-11-30 10:46:57
92	1141	2017-11-30 17:20:17
92	1142	2017-12-06 16:54:59
92	1143	2017-12-01 23:15:10
92	1144	2017-12-01 23:32:45
92	1145	2017-12-05 11:01:16
92	1146	2017-12-03 21:55:07
92	1147	2017-12-03 22:14:33
92	1148	2017-12-03 23:16:36
92	1149	2017-12-04 09:35:14
92	1150	2017-12-05 11:37:40
92	1177	2017-12-20 16:01:03
92	1178	2017-12-20 15:21:32
92	1180	2017-12-20 10:24:54
92	1182	2017-12-18 11:05:41
92	1183	2017-12-18 09:44:00
92	1187	2017-12-20 10:26:26
92	1189	2017-12-13 22:57:31
92	1190	2017-12-21 09:51:16
92	1191	2017-12-23 20:04:07
92	1211	2017-12-06 17:00:39
92	1212	2017-12-06 22:11:21
92	1213	2017-12-07 08:34:05
92	1214	2017-12-10 10:21:00
92	1215	2017-12-11 11:30:46
92	1216	2017-12-11 15:48:35
92	1217	2017-12-12 08:37:52
92	1218	2017-12-12 17:11:27
92	1219	2017-12-23 20:23:25
92	1220	2017-12-23 20:34:10
92	1221	2017-12-26 15:17:53
92	1230	2017-12-26 16:32:34
92	1231	2017-12-26 16:41:27
92	1232	2017-12-27 10:03:46
92	1255	2017-11-02 15:14:55
92	1256	2017-10-19 16:12:01
92	1276	2017-11-23 14:37:06
92	1277	2017-12-07 11:18:18
92	1278	2017-11-23 15:12:53
92	1290	2017-12-07 14:31:32
92	1291	2017-12-09 15:36:13
92	1293	2017-12-07 15:29:56
92	1294	2017-12-07 16:10:50
93	1055	2017-11-02 17:14:52
93	1057	2017-11-07 17:00:25
93	1058	2017-10-17 17:07:44
93	1059	2017-10-12 14:28:33
93	1062	2017-09-08 13:22:46
93	1063	2017-09-07 09:48:38
93	1064	2017-09-07 11:56:44
93	1065	2017-09-07 12:49:10
93	1066	2017-09-07 13:09:48
93	1067	2017-09-07 21:44:18
93	1068	2017-09-08 20:31:07
93	1069	2017-09-08 21:50:28
93	1070	2017-09-09 13:11:09
93	1071	2017-09-09 19:44:37
93	1072	2017-09-10 15:19:11
93	1073	2017-09-11 21:26:56
93	1074	2017-09-21 16:22:55
93	1075	2017-10-12 15:29:39
93	1076	2017-11-14 10:52:13
93	1077	2017-11-09 15:30:17
93	1078	2017-11-11 13:13:07
93	1079	2017-09-07 17:28:16
93	1080	2017-09-07 17:40:19
93	1081	2017-09-07 18:18:23
93	1082	2017-09-07 20:58:06
93	1083	2017-09-07 22:00:04
93	1084	2017-09-07 22:55:44
93	1085	2017-09-08 12:18:31
93	1086	2017-09-11 21:44:30
93	1088	2017-10-12 16:32:15
93	1089	2017-12-03 21:02:33
93	1090	2017-12-03 13:44:23
93	1091	2017-09-06 23:20:49
93	1093	2017-09-07 16:30:45
93	1097	2017-12-03 23:41:52
93	1098	2017-12-05 11:44:55
93	1100	2017-10-12 17:11:23
93	1101	2017-10-17 10:57:34
93	1102	2017-10-13 10:25:33
93	1103	2017-11-30 17:03:46
93	1107	2017-11-30 14:09:15
93	1110	2017-10-17 21:11:12
93	1111	2017-10-19 14:27:11
93	1112	2017-10-19 15:19:14
93	1113	2017-10-19 15:38:02
93	1114	2017-12-01 16:56:21
93	1115	2017-12-02 21:44:19
93	1116	2017-10-31 17:10:08
93	1117	2017-10-24 16:48:05
93	1118	2017-10-24 17:24:32
93	1119	2017-10-26 16:01:25
93	1128	2017-12-24 11:53:54
93	1129	2017-12-23 21:08:01
93	1130	2017-12-24 11:45:28
93	1132	2017-12-25 11:21:51
93	1135	2017-12-28 17:13:36
93	1136	2017-12-28 18:06:37
93	1137	2017-12-29 23:38:29
93	1138	2017-12-30 12:05:32
93	1144	2018-01-01 16:24:09
93	1145	2018-01-01 22:18:21
93	1146	2018-01-03 15:34:59
93	1231	2017-12-22 10:30:49
93	1232	2017-12-22 12:20:06
93	1255	2017-12-03 21:13:57
93	1256	2017-10-26 17:18:45
93	1276	2017-11-23 23:26:29
93	1278	2017-11-23 16:12:32
93	1290	2017-12-07 14:47:03
93	1293	2017-12-09 17:25:24
93	1294	2017-12-07 16:03:31
94	1054	2017-11-21 11:35:57
94	1055	2017-11-02 16:16:15
94	1057	2017-11-03 21:48:31
94	1058	2017-10-19 22:56:55
94	1059	2017-10-19 16:27:38
94	1062	2017-10-09 08:00:08
94	1063	2017-09-19 11:40:21
94	1064	2017-09-19 11:14:38
94	1065	2017-09-19 10:51:47
94	1066	2017-09-12 18:12:10
94	1067	2017-09-21 18:18:36
94	1068	2017-10-03 21:54:17
94	1069	2017-10-03 12:25:34
94	1070	2017-10-04 21:15:22
94	1071	2017-10-09 08:28:00
94	1072	2017-10-08 18:06:42
94	1073	2017-10-05 22:24:55
94	1074	2017-10-10 11:46:29
94	1075	2017-10-12 16:45:55
94	1076	2017-11-05 17:28:28
94	1077	2017-11-09 15:06:28
94	1078	2017-11-12 17:26:46
94	1079	2017-09-30 10:38:52
94	1080	2017-09-28 22:14:37
94	1081	2017-09-30 07:54:03
94	1082	2017-09-30 22:42:23
94	1083	2017-09-30 10:52:18
94	1084	2017-10-02 22:38:23
94	1085	2017-09-28 22:03:25
94	1086	2017-10-04 20:20:48
94	1088	2017-10-17 10:03:02
94	1089	2017-11-15 17:44:38
94	1090	2017-11-14 11:27:11
94	1091	2017-09-07 16:26:33
94	1093	2017-09-21 17:54:32
94	1097	2017-11-30 16:23:10
94	1098	2017-12-03 22:08:25
94	1100	2017-10-12 10:54:20
94	1101	2017-10-17 11:31:38
94	1102	2017-10-17 11:44:29
94	1103	2017-11-04 17:35:29
94	1107	2017-11-07 13:29:48
94	1110	2017-10-24 11:54:27
94	1111	2017-10-24 17:15:41
94	1112	2017-10-21 22:56:23
94	1113	2017-11-02 23:33:28
94	1114	2017-11-28 11:19:08
94	1115	2017-11-28 11:27:48
94	1116	2017-10-28 23:09:44
94	1117	2017-10-31 16:23:02
94	1118	2017-11-02 17:28:03
94	1119	2017-10-26 16:00:12
94	1120	2017-12-22 11:02:21
94	1128	2017-12-04 13:51:52
94	1129	2017-12-05 10:31:17
94	1130	2017-12-06 22:49:58
94	1132	2017-12-06 23:03:39
94	1135	2017-12-06 23:18:14
94	1136	2017-12-06 23:42:30
94	1137	2017-12-06 23:52:57
94	1138	2017-12-13 17:24:06
94	1139	2017-12-22 13:00:47
94	1140	2017-12-15 15:34:11
94	1143	2017-12-22 15:19:44
